"","country","year","CL","PR","status"
"4599","Macedonia","1980","-","-","-"
"4600","Macedonia","1981","-","-","-"
"4601","Macedonia","1982","-","-","-"
"4602","Macedonia","1983","-","-","-"
"4603","Macedonia","1984","-","-","-"
"4604","Macedonia","1985","-","-","-"
"4605","Macedonia","1986","-","-","-"
"4606","Macedonia","1987","-","-","-"
"4607","Macedonia","1989","-","-","-"
"4608","Macedonia","1990","-","-","-"
"4609","Macedonia","1991","-","-","-"
"4610","Macedonia","1992","4","3","PF"
"4611","Macedonia","1993","3","3","PF"
"4612","Macedonia","1994","3","4","PF"
"4613","Macedonia","1995","3","4","PF"
"4614","Macedonia","1996","3","4","PF"
"4615","Macedonia","1997","3","4","PF"
"4616","Macedonia","1998","3","3","PF"
"4617","Macedonia","1999","3","3","PF"
"4618","Macedonia","2000","3","4","PF"
"4619","Macedonia","2001","4","4","PF"
"4620","Macedonia","2002","3","3","PF"
"4621","Macedonia","2003","3","3","PF"
"4622","Macedonia","2004","3","3","PF"
"4623","Macedonia","2005","3","3","PF"
"4624","Macedonia","2006","3","3","PF"
"4625","Macedonia","2007","3","3","PF"
"4626","Macedonia","2008","3","3","PF"
"4627","Macedonia","2009","3","3","PF"
"4628","Macedonia","2010","3","3","PF"
"4629","Macedonia","2011","3","3","PF"
"4630","Macedonia","2012","3","3","PF"
"4631","Macedonia","2013","3","3","PF"
"4632","Macedonia","2014","3","4","PF"
"4633","Macedonia","2015","3","4","PF"
"4634","Macedonia","2016","3","4","PF"
"4635","Macedonia","2017","3","4","PF"
"4636","Madagascar","1972","3","5","PF"
"4637","Madagascar","1973","4","5","PF"
"4638","Madagascar","1974","4","5","PF"
"4639","Madagascar","1975","5","5","PF"
"4640","Madagascar","1976","5","6","NF"
"4641","Madagascar","1977","5","5","PF"
"4642","Madagascar","1978","6","6","NF"
"4643","Madagascar","1979","6","6","NF"
"4644","Madagascar","1980","6","6","NF"
"4645","Madagascar","1981","6","6","NF"
"4646","Madagascar","1982","6","5","PF"
"4647","Madagascar","1983","6","5","PF"
"4648","Madagascar","1984","6","5","PF"
"4649","Madagascar","1985","5","5","PF"
"4650","Madagascar","1986","5","5","PF"
"4651","Madagascar","1987","5","5","PF"
"4652","Madagascar","1989","4","5","PF"
"4653","Madagascar","1990","4","4","PF"
"4654","Madagascar","1991","4","4","PF"
"4655","Madagascar","1992","4","4","PF"
"4656","Madagascar","1993","4","2","PF"
"4657","Madagascar","1994","4","2","PF"
"4658","Madagascar","1995","4","2","PF"
"4659","Madagascar","1996","4","2","PF"
"4660","Madagascar","1997","4","2","PF"
"4661","Madagascar","1998","4","2","PF"
"4662","Madagascar","1999","4","2","PF"
"4663","Madagascar","2000","4","2","PF"
"4664","Madagascar","2001","4","2","PF"
"4665","Madagascar","2002","4","3","PF"
"4666","Madagascar","2003","3","3","PF"
"4667","Madagascar","2004","3","3","PF"
"4668","Madagascar","2005","3","3","PF"
"4669","Madagascar","2006","3","4","PF"
"4670","Madagascar","2007","3","4","PF"
"4671","Madagascar","2008","3","4","PF"
"4672","Madagascar","2009","4","6","PF"
"4673","Madagascar","2010","4","6","PF"
"4674","Madagascar","2011","4","6","PF"
"4675","Madagascar","2012","4","6","PF"
"4676","Madagascar","2013","4","5","PF"
"4677","Madagascar","2014","4","4","PF"
"4678","Madagascar","2015","4","3","PF"
"4679","Madagascar","2016","4","3","PF"
"4680","Madagascar","2017","4","3","PF"
"4681","Malawi","1972","6","7","NF"
"4682","Malawi","1973","6","7","NF"
"4683","Malawi","1974","6","7","NF"
"4684","Malawi","1975","6","7","NF"
"4685","Malawi","1976","6","7","NF"
"4686","Malawi","1977","6","7","NF"
"4687","Malawi","1978","7","6","NF"
"4688","Malawi","1979","7","6","NF"
"4689","Malawi","1980","7","6","NF"
"4690","Malawi","1981","7","6","NF"
"4691","Malawi","1982","7","6","NF"
"4692","Malawi","1983","7","6","NF"
"4693","Malawi","1984","7","6","NF"
"4694","Malawi","1985","7","6","NF"
"4695","Malawi","1986","7","6","NF"
"4696","Malawi","1987","7","6","NF"
"4697","Malawi","1989","6","7","NF"
"4698","Malawi","1990","6","7","NF"
"4699","Malawi","1991","6","7","NF"
"4700","Malawi","1992","7","6","NF"
"4701","Malawi","1993","5","6","NF"
"4702","Malawi","1994","3","2","F"
"4703","Malawi","1995","3","2","F"
"4704","Malawi","1996","3","2","F"
"4705","Malawi","1997","3","2","F"
"4706","Malawi","1998","3","2","F"
"4707","Malawi","1999","3","3","PF"
"4708","Malawi","2000","3","3","PF"
"4709","Malawi","2001","3","4","PF"
"4710","Malawi","2002","4","4","PF"
"4711","Malawi","2003","4","3","PF"
"4712","Malawi","2004","4","4","PF"
"4713","Malawi","2005","4","4","PF"
"4714","Malawi","2006","3","4","PF"
"4715","Malawi","2007","4","4","PF"
"4716","Malawi","2008","4","4","PF"
"4717","Malawi","2009","4","3","PF"
"4718","Malawi","2010","4","3","PF"
"4719","Malawi","2011","4","3","PF"
"4720","Malawi","2012","4","3","PF"
"4721","Malawi","2013","4","3","PF"
"4722","Malawi","2014","4","3","PF"
"4723","Malawi","2015","3","3","PF"
"4724","Malawi","2016","3","3","PF"
"4725","Malawi","2017","3","3","PF"
"4726","Malaysia","1972","3","2","F"
"4727","Malaysia","1973","3","2","F"
"4728","Malaysia","1974","3","3","PF"
"4729","Malaysia","1975","4","3","PF"
"4730","Malaysia","1976","4","3","PF"
"4731","Malaysia","1977","4","3","PF"
"4732","Malaysia","1978","4","3","PF"
"4733","Malaysia","1979","4","3","PF"
"4734","Malaysia","1980","4","3","PF"
"4735","Malaysia","1981","4","3","PF"
"4736","Malaysia","1982","4","3","PF"
"4737","Malaysia","1983","5","3","PF"
"4738","Malaysia","1984","5","3","PF"
"4739","Malaysia","1985","5","3","PF"
"4740","Malaysia","1986","5","3","PF"
"4741","Malaysia","1987","5","4","PF"
"4742","Malaysia","1989","4","5","PF"
"4743","Malaysia","1990","4","5","PF"
"4744","Malaysia","1991","4","5","PF"
"4745","Malaysia","1992","4","5","PF"
"4746","Malaysia","1993","5","4","PF"
"4747","Malaysia","1994","5","4","PF"
"4748","Malaysia","1995","5","4","PF"
"4749","Malaysia","1996","5","4","PF"
"4750","Malaysia","1997","5","4","PF"
"4751","Malaysia","1998","5","5","PF"
"4752","Malaysia","1999","5","5","PF"
"4753","Malaysia","2000","5","5","PF"
"4754","Malaysia","2001","5","5","PF"
"4755","Malaysia","2002","5","5","PF"
"4756","Malaysia","2003","4","5","PF"
"4757","Malaysia","2004","4","4","PF"
"4758","Malaysia","2005","4","4","PF"
"4759","Malaysia","2006","4","4","PF"
"4760","Malaysia","2007","4","4","PF"
"4761","Malaysia","2008","4","4","PF"
"4762","Malaysia","2009","4","4","PF"
"4763","Malaysia","2010","4","4","PF"
"4764","Malaysia","2011","4","4","PF"
"4765","Malaysia","2012","4","4","PF"
"4766","Malaysia","2013","4","4","PF"
"4767","Malaysia","2014","4","4","PF"
"4768","Malaysia","2015","4","4","PF"
"4769","Malaysia","2016","4","4","PF"
"4770","Malaysia","2017","4","4","PF"
"4771","Maldives","1972","2","3","F"
"4772","Maldives","1973","2","3","PF"
"4773","Maldives","1974","2","3","PF"
"4774","Maldives","1975","4","4","PF"
"4775","Maldives","1976","4","4","PF"
"4776","Maldives","1977","4","4","PF"
"4777","Maldives","1978","5","5","PF"
"4778","Maldives","1979","5","5","PF"
"4779","Maldives","1980","5","5","PF"
"4780","Maldives","1981","5","5","PF"
"4781","Maldives","1982","5","5","PF"
"4782","Maldives","1983","5","5","PF"
"4783","Maldives","1984","5","5","PF"
"4784","Maldives","1985","6","5","PF"
"4785","Maldives","1986","6","5","PF"
"4786","Maldives","1987","6","5","NF"
"4787","Maldives","1989","5","6","NF"
"4788","Maldives","1990","5","6","NF"
"4789","Maldives","1991","5","6","NF"
"4790","Maldives","1992","5","6","NF"
"4791","Maldives","1993","6","6","NF"
"4792","Maldives","1994","6","6","NF"
"4793","Maldives","1995","6","6","NF"
"4794","Maldives","1996","6","6","NF"
"4795","Maldives","1997","6","6","NF"
"4796","Maldives","1998","5","6","NF"
"4797","Maldives","1999","5","6","NF"
"4798","Maldives","2000","5","6","NF"
"4799","Maldives","2001","5","6","NF"
"4800","Maldives","2002","5","6","NF"
"4801","Maldives","2003","5","6","NF"
"4802","Maldives","2004","5","6","NF"
"4803","Maldives","2005","5","6","NF"
"4804","Maldives","2006","5","6","NF"
"4805","Maldives","2007","5","6","NF"
"4806","Maldives","2008","4","4","PF"
"4807","Maldives","2009","4","3","PF"
"4808","Maldives","2010","4","3","PF"
"4809","Maldives","2011","4","3","PF"
"4810","Maldives","2012","4","5","PF"
"4811","Maldives","2013","4","4","PF"
"4812","Maldives","2014","4","4","PF"
"4813","Maldives","2015","5","4","PF"
"4814","Maldives","2016","5","5","PF"
"4815","Maldives","2017","5","5","PF"
"4816","Mali","1972","6","7","NF"
"4817","Mali","1973","6","7","NF"
"4818","Mali","1974","6","7","NF"
"4819","Mali","1975","7","7","NF"
"4820","Mali","1976","7","7","NF"
"4821","Mali","1977","7","7","NF"
"4822","Mali","1978","6","7","NF"
"4823","Mali","1979","6","7","NF"
"4824","Mali","1980","6","7","NF"
"4825","Mali","1981","6","7","NF"
"4826","Mali","1982","6","7","NF"
"4827","Mali","1983","6","7","NF"
"4828","Mali","1984","6","7","NF"
"4829","Mali","1985","6","7","NF"
"4830","Mali","1986","6","7","NF"
"4831","Mali","1987","6","6","NF"
"4832","Mali","1989","6","6","NF"
"4833","Mali","1990","5","6","NF"
"4834","Mali","1991","4","6","PF"
"4835","Mali","1992","3","2","F"
"4836","Mali","1993","3","2","F"
"4837","Mali","1994","4","2","PF"
"4838","Mali","1995","3","2","F"
"4839","Mali","1996","2","2","F"
"4840","Mali","1997","3","3","F"
"4841","Mali","1998","3","3","F"
"4842","Mali","1999","3","3","F"
"4843","Mali","2000","3","2","F"
"4844","Mali","2001","3","2","F"
"4845","Mali","2002","3","2","F"
"4846","Mali","2003","2","2","F"
"4847","Mali","2004","2","2","F"
"4848","Mali","2005","2","2","F"
"4849","Mali","2006","2","2","F"
"4850","Mali","2007","3","2","F"
"4851","Mali","2008","3","2","F"
"4852","Mali","2009","3","2","F"
"4853","Mali","2010","3","2","F"
"4854","Mali","2011","3","2","F"
"4855","Mali","2012","5","7","NF"
"4856","Mali","2013","4","5","PF"
"4857","Mali","2014","4","5","PF"
"4858","Mali","2015","4","5","PF"
"4859","Mali","2016","4","5","PF"
"4860","Mali","2017","4","5","PF"
"4861","Malta","1972","2","1","F"
"4862","Malta","1973","1","1","F"
"4863","Malta","1974","1","1","F"
"4864","Malta","1975","1","1","F"
"4865","Malta","1976","2","1","F"
"4866","Malta","1977","2","2","F"
"4867","Malta","1978","2","2","F"
"4868","Malta","1979","3","2","F"
"4869","Malta","1980","3","2","F"
"4870","Malta","1981","3","2","F"
"4871","Malta","1982","4","2","PF"
"4872","Malta","1983","4","2","PF"
"4873","Malta","1984","4","2","PF"
"4874","Malta","1985","4","2","PF"
"4875","Malta","1986","2","1","F"
"4876","Malta","1987","2","1","F"
"4877","Malta","1989","1","1","F"
"4878","Malta","1990","1","1","F"
"4879","Malta","1991","1","1","F"
"4880","Malta","1992","1","1","F"
"4881","Malta","1993","1","1","F"
"4882","Malta","1994","1","1","F"
"4883","Malta","1995","1","1","F"
"4884","Malta","1996","1","1","F"
"4885","Malta","1997","1","1","F"
"4886","Malta","1998","1","1","F"
"4887","Malta","1999","1","1","F"
"4888","Malta","2000","1","1","F"
"4889","Malta","2001","1","1","F"
"4890","Malta","2002","1","1","F"
"4891","Malta","2003","1","1","F"
"4892","Malta","2004","1","1","F"
"4893","Malta","2005","1","1","F"
"4894","Malta","2006","1","1","F"
"4895","Malta","2007","1","1","F"
"4896","Malta","2008","1","1","F"
"4897","Malta","2009","1","1","F"
"4898","Malta","2010","1","1","F"
"4899","Malta","2011","1","1","F"
"4900","Malta","2012","1","1","F"
"4901","Malta","2013","1","1","F"
"4902","Malta","2014","1","1","F"
"4903","Malta","2015","1","1","F"
"4904","Malta","2016","1","1","F"
"4905","Malta","2017","1","1","F"
"4906","Marshall Islands","1972","-","-","-"
"4907","Marshall Islands","1973","-","-","-"
"4908","Marshall Islands","1974","-","-","-"
"4909","Marshall Islands","1975","-","-","-"
"4910","Marshall Islands","1976","-","-","-"
"4911","Marshall Islands","1977","-","-","-"
"4912","Marshall Islands","1978","-","-","-"
"4913","Marshall Islands","1979","-","-","-"
"4914","Marshall Islands","1980","-","-","-"
"4915","Marshall Islands","1981","-","-","-"
"4916","Marshall Islands","1982","-","-","-"
"4917","Marshall Islands","1983","-","-","-"
"4918","Marshall Islands","1984","-","-","-"
"4919","Marshall Islands","1985","-","-","-"
"4920","Marshall Islands","1986","-","-","-"
"4921","Marshall Islands","1987","-","-","-"
"4922","Marshall Islands","1989","-","-","-"
"4923","Marshall Islands","1990","-","-","-"
"4924","Marshall Islands","1991","1","1","F"
"4925","Marshall Islands","1992","1","1","F"
"4926","Marshall Islands","1993","1","1","F"
"4927","Marshall Islands","1994","1","1","F"
"4928","Marshall Islands","1995","1","1","F"
"4929","Marshall Islands","1996","1","1","F"
"4930","Marshall Islands","1997","1","1","F"
"4931","Marshall Islands","1998","1","1","F"
"4932","Marshall Islands","1999","1","1","F"
"4933","Marshall Islands","2000","1","1","F"
"4934","Marshall Islands","2001","1","1","F"
"4935","Marshall Islands","2002","1","1","F"
"4936","Marshall Islands","2003","1","1","F"
"4937","Marshall Islands","2004","1","1","F"
"4938","Marshall Islands","2005","1","1","F"
"4939","Marshall Islands","2006","1","1","F"
"4940","Marshall Islands","2007","1","1","F"
"4941","Marshall Islands","2008","1","1","F"
"4942","Marshall Islands","2009","1","1","F"
"4943","Marshall Islands","2010","1","1","F"
"4944","Marshall Islands","2011","1","1","F"
"4945","Marshall Islands","2012","1","1","F"
"4946","Marshall Islands","2013","1","1","F"
"4947","Marshall Islands","2014","1","1","F"
"4948","Marshall Islands","2015","1","1","F"
"4949","Marshall Islands","2016","1","1","F"
"4950","Marshall Islands","2017","1","1","F"
"4951","Mauritania","1972","6","6","NF"
"4952","Mauritania","1973","6","6","NF"
"4953","Mauritania","1974","6","5","NF"
"4954","Mauritania","1975","6","6","NF"
"4955","Mauritania","1976","6","6","NF"
"4956","Mauritania","1977","6","6","NF"
"4957","Mauritania","1978","6","6","NF"
"4958","Mauritania","1979","6","7","NF"
"4959","Mauritania","1980","6","7","NF"
"4960","Mauritania","1981","6","7","NF"
"4961","Mauritania","1982","6","7","NF"
"4962","Mauritania","1983","6","7","NF"
"4963","Mauritania","1984","6","7","NF"
"4964","Mauritania","1985","6","7","NF"
"4965","Mauritania","1986","6","6","NF"
"4966","Mauritania","1987","6","6","NF"
"4967","Mauritania","1989","6","7","NF"
"4968","Mauritania","1990","6","7","NF"
"4969","Mauritania","1991","6","7","NF"
"4970","Mauritania","1992","6","7","NF"
"4971","Mauritania","1993","6","7","NF"
"4972","Mauritania","1994","7","7","NF"
"4973","Mauritania","1995","6","6","NF"
"4974","Mauritania","1996","6","6","NF"
"4975","Mauritania","1997","6","6","NF"
"4976","Mauritania","1998","5","6","NF"
"4977","Mauritania","1999","5","6","NF"
"4978","Mauritania","2000","5","6","NF"
"4979","Mauritania","2001","5","5","PF"
"4980","Mauritania","2002","5","5","PF"
"4981","Mauritania","2003","5","6","NF"
"4982","Mauritania","2004","5","6","NF"
"4983","Mauritania","2005","4","6","PF"
"4984","Mauritania","2006","4","5","PF"
"4985","Mauritania","2007","4","4","PF"
"4986","Mauritania","2008","5","6","NF"
"4987","Mauritania","2009","5","6","NF"
"4988","Mauritania","2010","5","6","NF"
"4989","Mauritania","2011","5","6","NF"
"4990","Mauritania","2012","5","6","NF"
"4991","Mauritania","2013","5","6","NF"
"4992","Mauritania","2014","5","6","NF"
"4993","Mauritania","2015","5","6","NF"
"4994","Mauritania","2016","5","6","NF"
"4995","Mauritania","2017","5","6","NF"
"4996","Mauritius","1972","2","3","F"
"4997","Mauritius","1973","2","3","F"
"4998","Mauritius","1974","2","3","F"
"4999","Mauritius","1975","2","3","F"
"5000","Mauritius","1976","2","3","F"
"5001","Mauritius","1977","2","2","F"
"5002","Mauritius","1978","4","2","PF"
"5003","Mauritius","1979","4","2","PF"
"5004","Mauritius","1980","3","3","PF"
"5005","Mauritius","1981","3","2","F"
"5006","Mauritius","1982","2","2","F"
"5007","Mauritius","1983","2","2","F"
"5008","Mauritius","1984","2","2","F"
"5009","Mauritius","1985","2","2","F"
"5010","Mauritius","1986","2","2","F"
"5011","Mauritius","1987","2","2","F"
"5012","Mauritius","1989","2","2","F"
"5013","Mauritius","1990","2","2","F"
"5014","Mauritius","1991","2","1","F"
"5015","Mauritius","1992","2","2","F"
"5016","Mauritius","1993","2","1","F"
"5017","Mauritius","1994","2","1","F"
"5018","Mauritius","1995","2","1","F"
"5019","Mauritius","1996","2","1","F"
"5020","Mauritius","1997","2","1","F"
"5021","Mauritius","1998","2","1","F"
"5022","Mauritius","1999","2","1","F"
"5023","Mauritius","2000","2","1","F"
"5024","Mauritius","2001","2","1","F"
"5025","Mauritius","2002","2","1","F"
"5026","Mauritius","2003","2","1","F"
"5027","Mauritius","2004","1","1","F"
"5028","Mauritius","2005","1","1","F"
"5029","Mauritius","2006","2","1","F"
"5030","Mauritius","2007","2","1","F"
"5031","Mauritius","2008","2","1","F"
"5032","Mauritius","2009","2","1","F"
"5033","Mauritius","2010","2","1","F"
"5034","Mauritius","2011","2","1","F"
"5035","Mauritius","2012","2","1","F"
"5036","Mauritius","2013","2","1","F"
"5037","Mauritius","2014","2","1","F"
"5038","Mauritius","2015","2","1","F"
"5039","Mauritius","2016","2","1","F"
"5040","Mauritius","2017","2","1","F"
"5041","Mexico","1972","3","5","PF"
"5042","Mexico","1973","3","4","PF"
"5043","Mexico","1974","3","4","PF"
"5044","Mexico","1975","3","4","PF"
"5045","Mexico","1976","4","4","PF"
"5046","Mexico","1977","3","4","PF"
"5047","Mexico","1978","4","4","PF"
"5048","Mexico","1979","4","3","PF"
"5049","Mexico","1980","4","3","PF"
"5050","Mexico","1981","4","3","PF"
"5051","Mexico","1982","4","3","PF"
"5052","Mexico","1983","4","3","PF"
"5053","Mexico","1984","4","4","PF"
"5054","Mexico","1985","4","4","PF"
"5055","Mexico","1986","4","4","PF"
"5056","Mexico","1987","4","3","PF"
"5057","Mexico","1989","3","4","PF"
"5058","Mexico","1990","4","4","PF"
"5059","Mexico","1991","4","4","PF"
"5060","Mexico","1992","3","4","PF"
"5061","Mexico","1993","4","4","PF"
"5062","Mexico","1994","4","4","PF"
"5063","Mexico","1995","4","4","PF"
"5064","Mexico","1996","3","4","PF"
"5065","Mexico","1997","4","3","PF"
"5066","Mexico","1998","4","3","PF"
"5067","Mexico","1999","4","3","PF"
"5068","Mexico","2000","3","2","F"
"5069","Mexico","2001","3","2","F"
"5070","Mexico","2002","2","2","F"
"5071","Mexico","2003","2","2","F"
"5072","Mexico","2004","2","2","F"
"5073","Mexico","2005","2","2","F"
"5074","Mexico","2006","3","2","F"
"5075","Mexico","2007","3","2","F"
"5076","Mexico","2008","3","2","F"
"5077","Mexico","2009","3","2","F"
"5078","Mexico","2010","3","3","PF"
"5079","Mexico","2011","3","3","PF"
"5080","Mexico","2012","3","3","PF"
"5081","Mexico","2013","3","3","PF"
"5082","Mexico","2014","3","3","PF"
"5083","Mexico","2015","3","3","PF"
"5084","Mexico","2016","3","3","PF"
"5085","Mexico","2017","3","3","PF"
"5086","Micronesia","1972","-","-","-"
"5087","Micronesia","1973","-","-","-"
"5088","Micronesia","1974","-","-","-"
"5089","Micronesia","1975","-","-","-"
"5090","Micronesia","1976","-","-","-"
"5091","Micronesia","1977","-","-","-"
"5092","Micronesia","1978","-","-","-"
"5093","Micronesia","1979","-","-","-"
"5094","Micronesia","1980","-","-","-"
"5095","Micronesia","1981","-","-","-"
"5096","Micronesia","1982","-","-","-"
"5097","Micronesia","1983","-","-","-"
"5098","Micronesia","1984","-","-","-"
"5099","Micronesia","1985","-","-","-"
"5100","Micronesia","1986","-","-","-"
"5101","Micronesia","1987","-","-","-"
"5102","Micronesia","1989","-","-","-"
"5103","Micronesia","1990","-","-","-"
"5104","Micronesia","1991","1","1","F"
"5105","Micronesia","1992","1","1","F"
"5106","Micronesia","1993","1","1","F"
"5107","Micronesia","1994","1","1","F"
"5108","Micronesia","1995","1","1","F"
"5109","Micronesia","1996","1","1","F"
"5110","Micronesia","1997","2","1","F"
"5111","Micronesia","1998","2","1","F"
"5112","Micronesia","1999","2","1","F"
"5113","Micronesia","2000","2","1","F"
"5114","Micronesia","2001","2","1","F"
"5115","Micronesia","2002","2","1","F"
"5116","Micronesia","2003","1","1","F"
"5117","Micronesia","2004","1","1","F"
"5118","Micronesia","2005","1","1","F"
"5119","Micronesia","2006","1","1","F"
"5120","Micronesia","2007","1","1","F"
"5121","Micronesia","2008","1","1","F"
"5122","Micronesia","2009","1","1","F"
"5123","Micronesia","2010","1","1","F"
"5124","Micronesia","2011","1","1","F"
"5125","Micronesia","2012","1","1","F"
"5126","Micronesia","2013","1","1","F"
"5127","Micronesia","2014","1","1","F"
"5128","Micronesia","2015","1","1","F"
"5129","Micronesia","2016","1","1","F"
"5130","Micronesia","2017","1","1","F"
"5131","Moldova","1972","-","-","-"
"5132","Moldova","1973","-","-","-"
"5133","Moldova","1974","-","-","-"
"5134","Moldova","1975","-","-","-"
"5135","Moldova","1976","-","-","-"
"5136","Moldova","1977","-","-","-"
"5137","Moldova","1978","-","-","-"
"5138","Moldova","1979","-","-","-"
"5139","Moldova","1980","-","-","-"
"5140","Moldova","1981","-","-","-"
"5141","Moldova","1982","-","-","-"
"5142","Moldova","1983","-","-","-"
"5143","Moldova","1984","-","-","-"
"5144","Moldova","1985","-","-","-"
"5145","Moldova","1986","-","-","-"
"5146","Moldova","1987","-","-","-"
"5147","Moldova","1989","-","-","-"
"5148","Moldova","1990","-","-","-"
"5149","Moldova","1991","4","5","PF"
"5150","Moldova","1992","5","5","PF"
"5151","Moldova","1993","5","5","PF"
"5152","Moldova","1994","4","4","PF"
"5153","Moldova","1995","4","4","PF"
"5154","Moldova","1996","4","3","PF"
"5155","Moldova","1997","4","3","PF"
"5156","Moldova","1998","4","2","PF"
"5157","Moldova","1999","4","2","PF"
"5158","Moldova","2000","4","2","PF"
"5159","Moldova","2001","4","2","PF"
"5160","Moldova","2002","4","3","PF"
"5161","Moldova","2003","4","3","PF"
"5162","Moldova","2004","4","3","PF"
"5163","Moldova","2005","4","3","PF"
"5164","Moldova","2006","4","3","PF"
"5165","Moldova","2007","4","3","PF"
"5166","Moldova","2008","4","4","PF"
"5167","Moldova","2009","4","3","PF"
"5168","Moldova","2010","3","3","PF"
"5169","Moldova","2011","3","3","PF"
"5170","Moldova","2012","3","3","PF"
"5171","Moldova","2013","3","3","PF"
"5172","Moldova","2014","3","3","PF"
"5173","Moldova","2015","3","3","PF"
"5174","Moldova","2016","3","3","PF"
"5175","Moldova","2017","3","3","PF"
"5176","Monaco","1972","2","4","PF"
"5177","Monaco","1973","2","4","PF"
"5178","Monaco","1974","2","4","PF"
"5179","Monaco","1975","2","4","PF"
"5180","Monaco","1976","2","4","PF"
"5181","Monaco","1977","-","-","-"
"5182","Monaco","1978","-","-","-"
"5183","Monaco","1979","-","-","-"
"5184","Monaco","1980","-","-","-"
"5185","Monaco","1981","-","-","-"
"5186","Monaco","1982","-","-","-"
"5187","Monaco","1983","-","-","-"
"5188","Monaco","1984","-","-","-"
"5189","Monaco","1985","-","-","-"
"5190","Monaco","1986","-","-","-"
"5191","Monaco","1987","-","-","-"
"5192","Monaco","1989","-","-","-"
"5193","Monaco","1990","-","-","-"
"5194","Monaco","1991","-","-","-"
"5195","Monaco","1992","-","-","-"
"5196","Monaco","1993","1","2","F"
"5197","Monaco","1994","1","2","F"
"5198","Monaco","1995","1","2","F"
"5199","Monaco","1996","1","2","F"
"5200","Monaco","1997","1","2","F"
"5201","Monaco","1998","1","2","F"
"5202","Monaco","1999","1","2","F"
"5203","Monaco","2000","1","2","F"
"5204","Monaco","2001","1","2","F"
"5205","Monaco","2002","1","2","F"
"5206","Monaco","2003","1","2","F"
"5207","Monaco","2004","1","2","F"
"5208","Monaco","2005","1","2","F"
"5209","Monaco","2006","1","2","F"
"5210","Monaco","2007","1","2","F"
"5211","Monaco","2008","1","2","F"
"5212","Monaco","2009","1","2","F"
"5213","Monaco","2010","1","2","F"
"5214","Monaco","2011","1","2","F"
"5215","Monaco","2012","1","2","F"
"5216","Monaco","2013","1","2","F"
"5217","Monaco","2014","1","2","F"
"5218","Monaco","2015","1","2","F"
"5219","Monaco","2016","1","3","F"
"5220","Monaco","2017","1","3","F"
"5221","Mongolia","1972","7","7","NF"
"5222","Mongolia","1973","7","7","NF"
"5223","Mongolia","1974","7","7","NF"
"5224","Mongolia","1975","7","7","NF"
"5225","Mongolia","1976","7","7","NF"
"5226","Mongolia","1977","7","7","NF"
"5227","Mongolia","1978","7","7","NF"
"5228","Mongolia","1979","7","7","NF"
"5229","Mongolia","1980","7","7","NF"
"5230","Mongolia","1981","7","7","NF"
"5231","Mongolia","1982","7","7","NF"
"5232","Mongolia","1983","7","7","NF"
"5233","Mongolia","1984","7","7","NF"
"5234","Mongolia","1985","7","7","NF"
"5235","Mongolia","1986","7","7","NF"
"5236","Mongolia","1987","7","7","NF"
"5237","Mongolia","1989","7","7","NF"
"5238","Mongolia","1990","4","4","PF"
"5239","Mongolia","1991","3","2","F"
"5240","Mongolia","1992","2","3","F"
"5241","Mongolia","1993","3","2","F"
"5242","Mongolia","1994","3","2","F"
"5243","Mongolia","1995","3","2","F"
"5244","Mongolia","1996","3","2","F"
"5245","Mongolia","1997","3","2","F"
"5246","Mongolia","1998","3","2","F"
"5247","Mongolia","1999","3","2","F"
"5248","Mongolia","2000","3","2","F"
"5249","Mongolia","2001","3","2","F"
"5250","Mongolia","2002","2","2","F"
"5251","Mongolia","2003","2","2","F"
"5252","Mongolia","2004","2","2","F"
"5253","Mongolia","2005","2","2","F"
"5254","Mongolia","2006","2","2","F"
"5255","Mongolia","2007","2","2","F"
"5256","Mongolia","2008","2","2","F"
"5257","Mongolia","2009","2","2","F"
"5258","Mongolia","2010","2","2","F"
"5259","Mongolia","2011","2","2","F"
"5260","Mongolia","2012","2","1","F"
"5261","Mongolia","2013","2","1","F"
"5262","Mongolia","2014","2","1","F"
"5263","Mongolia","2015","2","1","F"
"5264","Mongolia","2016","2","1","F"
"5265","Mongolia","2017","2","1","F"
"5266","Montenegro","1972","-","-","-"
"5267","Montenegro","1973","-","-","-"
"5268","Montenegro","1974","-","-","-"
"5269","Montenegro","1975","-","-","-"
"5270","Montenegro","1976","-","-","-"
"5271","Montenegro","1977","-","-","-"
"5272","Montenegro","1978","-","-","-"
"5273","Montenegro","1979","-","-","-"
"5274","Montenegro","1980","-","-","-"
"5275","Montenegro","1981","-","-","-"
"5276","Montenegro","1982","-","-","-"
"5277","Montenegro","1983","-","-","-"
"5278","Montenegro","1984","-","-","-"
"5279","Montenegro","1985","-","-","-"
"5280","Montenegro","1986","-","-","-"
"5281","Montenegro","1987","-","-","-"
"5282","Montenegro","1989","-","-","-"
"5283","Montenegro","1990","-","-","-"
"5284","Montenegro","1991","-","-","-"
"5285","Montenegro","1992","-","-","-"
"5286","Montenegro","1993","-","-","-"
"5287","Montenegro","1994","-","-","-"
"5288","Montenegro","1995","-","-","-"
"5289","Montenegro","1996","-","-","-"
"5290","Montenegro","1997","-","-","-"
"5291","Montenegro","1998","-","-","-"
"5292","Montenegro","1999","-","-","-"
"5293","Montenegro","2000","-","-","-"
"5294","Montenegro","2001","-","-","-"
